% source https://worldpopulationreview.com/world-cities/
%Rank   Name    Country    2020 Population    2019 Population   Change
351,	Onitsha,	Nigeria,	 1414790,	 1348529,	 4.91%
352,	San Jose,	Costa Rica,	 1399629,	 1378546,	 1.53%
353,	Chon Buri,	Thailand,	 1398645,	 1379856,	 1.36%
354,	Belgrade,	Serbia,	 1397939,	 1393717,	 0.30%
355,	Zurich,	Switzerland,	 1395356,	 1383092,	 0.89%
356,	Allahabad,	India,	 1393723,	 1373594,	 1.47%
357,	Ottawa,	Canada,	 1393086,	 1378151,	 1.08%
358,	Kota,	India,	 1386877,	 1342600,	 3.30%
360,	Gwalior,	India,	 1378375,	 1347582,	 2.29%
361,	Joao Pessoa,	Brazil,	 1378249,	 1362689,	 1.14%
362,	Amritsar,	India,	 1377371,	 1355875,	 1.59%
363,	Basra,	Iraq,	 1352210,	 1324763,	 2.07%
364,	Taizhou Jiangsu,	China,	 1348056,	 1314590,	 2.55%
365,	Copenhagen,	Denmark,	 1346485,	 1333888,	 0.94%
366,	Queretaro,	Mexico,	 1339103,	 1313522,	 1.95%
367,	Taian Shandong,	China,	 1338828,	 1314249,	 1.87%
368,	Adelaide,	Australia,	 1336403,	 1328119,	 0.62%
369,	Homs,	Syria,	 1335804,	 1314355,	 1.63%
370,	Yiwu,	China,	 1334356,	 1280711,	 4.19%
371,	Bucaramanga,	Colombia,	 1331453,	 1313376,	 1.38%
372,	Dhanbad,	India,	 1331186,	 1316066,	 1.15%
373,	Konya,	Turkey,	 1328136,	 1299368,	 2.21%
374,	Maceio,	Brazil,	 1323039,	 1308693,	 1.10%
375,	Taizhong,	Taiwan,	 1320591,	 1302252,	 1.41%
376,	Nouakchott,	Mauritania,	 1314636,	 1258973,	 4.42%
377,	Porto,	Portugal,	 1312947,	 1309805,	 0.24%
379,	Samut Prakan,	Thailand,	 1306937,	 1289380,	 1.36%
381,	Helsinki,	Finland,	 1304851,	 1292232,	 0.98%
382,	Weihai,	China,	 1304315,	 1260012,	 3.52%
383,	Cochabamba,	Bolivia,	 1303907,	 1270649,	 2.62%
384,	Joinville,	Brazil,	 1303141,	 1286622,	 1.28%
385,	Ho Chi Minh City,	Vietnam,	 1300088,	 1259429,	 3.23%
386,	Mombasa,	Kenya,	 1295975,	 1253811,	 3.36%
387,	Niamey,	Niger,	 1291848,	 1251511,	 3.22%
388,	Qom,	Iran,	 1287937,	 1264584,	 1.85%
389,	Zhanjiang,	China,	 1286854,	 1258677,	 2.24%
390,	Fushun Liaoning,	China,	 1285387,	 1285571,	 -0.01%
391,	Ganzhou,	China,	 1285039,	 1221386,	 5.21%
392,	Sofia,	Bulgaria,	 1280968,	 1276937,	 0.32%
393,	Zunyi,	China,	 1280960,	 1248480,	 2.60%
394,	Dongying,	China,	 1276028,	 1240313,	 2.88%
395,	Mianyang Sichuan,	China,	 1275851,	 1251619,	 1.94%
396,	Kaifeng,	China,	 1274287,	 1230265,	 3.58%
397,	Kazan,	Russia,	 1272063,	 1263412,	 0.68%
398,	Rizhao,	China,	 1270948,	 1228374,	 3.47%
399,	Kisangani,	Dr Congo,	 1261310,	 1213000,	 3.98%
400,	Jiaxing,	China,	 1259844,	 1199747,	 5.01%
401,	Nizhniy Novgorod,	Russia,	 1257754,	 1260885,	 -0.25%
402,	Nanchong,	China,	 1257726,	 1215280,	 3.49%
403,	Bareilly,	India,	 1255287,	 1225034,	 2.47%
404,	Antalya,	Turkey,	 1253872,	 1219140,	 2.85%
406,	Ad Dammam,	Saudi Arabia,	 1252523,	 1225235,	 2.23%
407,	Ahvaz,	Iran,	 1244250,	 1227916,	 1.33%
408,	Shiyan,	China,	 1241450,	 1201843,	 3.30%
409,	Florianopolis,	Brazil,	 1239331,	 1218478,	 1.71%
410,	Dublin,	Ireland,	 1228179,	 1214666,	 1.11%
411,	Chelyabinsk,	Russia,	 1227795,	 1222108,	 0.47%
412,	Fes,	Morocco,	 1224080,	 1203655,	 1.70%
413,	San Luis Potosi,	Mexico,	 1216564,	 1197894,	 1.56%
414,	Barquisimeto,	Venezuela,	 1214362,	 1201421,	 1.08%
415,	Pointe Noire,	Republic Of The Congo,	 1214281,	 1175513,	 3.30%
416,	Yingkou,	China,	 1214047,	 1175701,	 3.26%
417,	Aligarh,	India,	 1210554,	 1176576,	 2.89%
418,	Mysore,	India,	 1209836,	 1185469,	 2.06%
419,	Durg Bhilainagar,	India,	 1207637,	 1191681,	 1.34%
420,	Pekan Baru,	Indonesia,	 1204883,	 1171388,	 2.86%
421,	Maoming,	China,	 1204716,	 1170342,	 2.94%
422,	Maracay,	Venezuela,	 1203227,	 1190295,	 1.09%
423,	Freetown,	Sierra Leone,	 1201900,	 1168424,	 2.87%
424,	Tanger,	Morocco,	 1197923,	 1156739,	 3.56%
425,	Moradabad,	India,	 1197000,	 1161757,	 3.03%
426,	Liuan,	China,	 1195907,	 1129312,	 5.90%
427,	Tengzhou,	China,	 1189963,	 1142079,	 4.19%
428,	Zhuzhou,	China,	 1186912,	 1165486,	 1.84%
429,	Omsk,	Russia,	 1182339,	 1183262,	 -0.08%
430,	Zhenjiang Jiangsu,	China,	 1173816,	 1148451,	 2.21%
431,	Mendoza,	Argentina,	 1172619,	 1153152,	 1.69%
432,	Suzhou Anhui,	China,	 1169932,	 1119054,	 4.55%
433,	Liuyang,	China,	 1169044,	 1094294,	 6.83%
434,	Ruian,	China,	 1168983,	 1128967,	 3.54%
435,	Chiang Mai,	Thailand,	 1166978,	 1151301,	 1.36%
436,	Astana,	Kazakhstan,	 1165983,	 1117621,	 4.33%
437,	Tripoli,	Libya,	 1165085,	 1160918,	 0.36%
438,	Chifeng,	China,	 1164793,	 1134936,	 2.63%
439,	Tiruchirappalli,	India,	 1164668,	 1148865,	 1.38%
440,	Baoji,	China,	 1164665,	 1131222,	 2.96%
441,	Samara,	Russia,	 1163296,	 1166932,	 -0.31%
442,	Bhubaneswar,	India,	 1162886,	 1131484,	 2.78%
443,	Puning,	China,	 1160045,	 1127512,	 2.89%
444,	Pingdingshan Henan,	China,	 1159981,	 1126438,	 2.98%
445,	Bogor,	Indonesia,	 1159719,	 1136981,	 2.00%
446,	Benxi,	China,	 1157413,	 1139256,	 1.59%
447,	Amsterdam,	Netherlands,	 1148972,	 1140339,	 0.76%
448,	Chandigarh,	India,	 1148472,	 1128743,	 1.75%
449,	Haifa,	Israel,	 1147431,	 1140844,	 0.58%
450,	Jieyang,	China,	 1146758,	 1097660,	 4.47%
451,	Jinzhou,	China,	 1145359,	 1122681,	 2.02%
452,	Xiangtan Hunan,	China,	 1142976,	 1115751,	 2.44%
453,	Nanyang Henan,	China,	 1142799,	 1115205,	 2.47%
454,	Huaibei,	China,	 1141734,	 1108939,	 2.96%
455,	Krasnoyarsk,	Russia,	 1137494,	 1124674,	 1.14%
456,	Ufa,	Russia,	 1136291,	 1132656,	 0.32%
457,	Rostov On Don,	Russia,	 1136201,	 1135196,	 0.09%
458,	Uyo,	Nigeria,	 1135775,	 1072932,	 5.86%
459,	Guilin,	China,	 1134393,	 1114826,	 1.76%
460,	Kigali,	Rwanda,	 1132101,	 1094796,	 3.41%
461,	Islamabad,	Pakistan,	 1129198,	 1095064,	 3.12%
462,	Da Nang,	Vietnam,	 1125316,	 1094576,	 2.81%
463,	Jinhua,	China,	 1122440,	 1073355,	 4.57%
464,	Lilongwe,	Malawi,	 1121720,	 1074695,	 4.38%
465,	Mexicali,	Mexico,	 1120872,	 1101419,	 1.77%
466,	Mwanza,	Tanzania,	 1120430,	 1060743,	 5.63%
467,	Cologne,	Germany,	 1118789,	 1107731,	 1.00%
468,	Guwahati,	India,	 1116740,	 1099613,	 1.56%
469,	Hubli Dharwad,	India,	 1116728,	 1097545,	 1.75%
470,	Kaduna,	Nigeria,	 1113210,	 1096706,	 1.50%
471,	Maputo,	Mozambique,	 1110477,	 1104314,	 0.56%
472,	Aguascalientes,	Mexico,	 1106453,	 1088041,	 1.69%
474,	Salem,	India,	 1102463,	 1081911,	 1.90%
475,	Quetta,	Pakistan,	 1099546,	 1070245,	 2.74%
476,	Bandar Lampung,	Indonesia,	 1091512,	 1068768,	 2.13%
477,	Zaozhuang,	China,	 1087745,	 1074933,	 1.19%
478,	Yerevan,	Armenia,	 1086275,	 1083323,	 0.27%
479,	Binzhou,	China,	 1083867,	 1042112,	 4.01%
481,	Aba,	Nigeria,	 1081466,	 1051017,	 2.90%
482,	Xinxiang,	China,	 1081031,	 1062361,	 1.76%
483,	Bukavu,	Dr Congo,	 1078002,	 1024513,	 5.22%
484,	Tbilisi,	Georgia,	 1077833,	 1077346,	 0.05%
485,	Liupanshui,	China,	 1077317,	 1021347,	 5.48%
486,	Cuernavaca,	Mexico,	 1075022,	 1059092,	 1.50%
487,	Perm,	Russia,	 1071419,	 1066952,	 0.42%
489,	Voronezh,	Russia,	 1067719,	 1062031,	 0.54%
490,	Managua,	Nicaragua,	 1063698,	 1055472,	 0.78%
491,	Pizhou,	China,	 1063231,	 1010736,	 5.19%
492,	Lille,	France,	 1063085,	 1058458,	 0.44%
493,	Cartagena,	Colombia,	 1062622,	 1054694,	 0.75%
494,	Yueqing,	China,	 1060702,	 1021693,	 3.82%
495,	Shimkent,	Kazakhstan,	 1057936,	 1020604,	 3.66%
496,	Tasikmalaya,	Indonesia,	 1056485,	 999508,	 5.70%
497,	Abomey Calavi,	Benin,	 1056440,	 991000,	 6.60%
499,	Chihuahua,	Mexico,	 1054766,	 1033378,	 2.07%
500,	Saharanpur,	India,	 1054102,	 1012993,	 4.06%
501,	Jalandhar,	India,	 1053670,	 1033756,	 1.93%
502,	Panjin,	China,	 1053125,	 1030951,	 2.15%
503,	Nnewi,	Nigeria,	 1050860,	 989343,	 6.22%
504,	Antwerp,	Belgium,	 1042471,	 1037310,	 0.50%
505,	Oslo,	Norway,	 1041377,	 1026758,	 1.42%
506,	Luohe,	China,	 1039941,	 982185,	 5.88%
507,	Diyarbakir,	Turkey,	 1039492,	 1018977,	 2.01%
508,	Bishkek,	Kyrgyzstan,	 1038429,	 1017166,	 2.09%
509,	Jingzhou Hubei,	China,	 1038296,	 1022741,	 1.52%
510,	Wenling,	China,	 1037164,	 1004015,	 3.30%
511,	Fuyang,	China,	 1036162,	 1006913,	 2.90%
513,	Solapur,	India,	 1031037,	 1021948,	 0.89%
514,	Shangrao,	China,	 1028518,	 1001805,	 2.67%
515,	Kermanshah,	Iran,	 1025740,	 1004561,	 2.11%
516,	Toulouse,	France,	 1024166,	 1010593,	 1.34%
517,	Johor Bahru,	Malaysia,	 1023900,	 1003485,	 2.03%
518,	Zhaoqing,	China,	 1023777,	 996546,	 2.73%
519,	Teresina,	Brazil,	 1021229,	 1011029,	 1.01%
520,	Siliguri,	India,	 1020303,	 983606,	 3.73%
521,	Ma Anshan,	China,	 1019389,	 986525,	 3.33%
522,	Mersin,	Turkey,	 1016019,	 997131,	 1.89%
523,	Bien Hoa,	Vietnam,	 1013064,	 980581,	 3.31%
524,	Bujumbura,	Burundi,	 1012996,	 954424,	 6.14%
525,	Kirkuk,	Iraq,	 1012614,	 996040,	 1.66%
526,	Samarinda,	Indonesia,	 1010413,	 979359,	 3.17%
527,	Rotterdam,	Netherlands,	 1010026,	 1008667,	 0.13%
528,	Yueyang,	China,	 1009534,	 999033,	 1.05%
529,	Aracaju,	Brazil,	 1009380,	 991254,	 1.83%
530,	Odesa,	Ukraine,	 1009289,	 1010293,	 -0.10%
531,	Volgograd,	Russia,	 1004688,	 1009238,	 -0.45%
532,	Marrakech,	Morocco,	 1002709,	 988968,	 1.39%
533,	Tampico,	Mexico,	 1001278,	 986228,	 1.53%
534,	Bazhong,	China,	 991820,	 924575,	 7.27%
535,	Fuzhou Jiangxi,	China,	 989880,	 950130,	 4.18%
536,	Hargeysa,	Somalia,	 988716,	 945908,	 4.53%
537,	Huzhou,	China,	 988351,	 960993,	 2.85%
539,	Leshan,	China,	 986923,	 951055,	 3.77%
540,	Denpasar,	Indonesia,	 986853,	 965359,	 2.23%
541,	Dezhou,	China,	 986192,	 952704,	 3.52%
542,	San Miguel De Tucuman,	Argentina,	 985656,	 971050,	 1.50%
543,	Saltillo,	Mexico,	 983784,	 966802,	 1.76%
544,	Valparaiso,	Chile,	 983751,	 975179,	 0.88%
545,	Aden,	Yemen,	 980455,	 950374,	 3.17%
546,	Padang,	Indonesia,	 980455,	 964358,	 1.67%
547,	Cebu City,	Philippines,	 980070,	 967436,	 1.31%
548,	Acapulco De Juarez,	Mexico,	 979381,	 966958,	 1.28%
549,	Kayseri,	Turkey,	 973506,	 960262,	 1.38%
550,	Bobo Dioulasso,	Burkina Faso,	 972124,	 924370,	 5.17%
551,	Xiongan,	China,	 969535,	 892142,	 8.67%
552,	Bordeaux,	France,	 968993,	 957383,	 1.21%
553,	Xuchang,	China,	 968135,	 934073,	 3.65%
554,	Songkhla,	Thailand,	 966597,	 953612,	 1.36%
555,	Asmara,	Eritrea,	 962985,	 928758,	 3.69%
556,	Nonthaburi,	Thailand,	 962694,	 949762,	 1.36%
557,	Chenzhou,	China,	 959881,	 914372,	 4.98%
558,	Warangal,	India,	 959658,	 936510,	 2.47%
559,	Dnipro,	Ukraine,	 957345,	 963113,	 -0.60%
560,	Krasnodar,	Russia,	 957214,	 938135,	 2.03%
561,	Khulna,	Bangladesh,	 953745,	 962845,	 -0.95%
562,	Ilorin,	Nigeria,	 949866,	 928632,	 2.29%
563,	Jixi Heilongjiang,	China,	 949646,	 936975,	 1.35%
564,	Morelia,	Mexico,	 948793,	 936074,	 1.36%
565,	Sekondi Takoradi,	Ghana,	 945519,	 900040,	 5.05%
566,	Cancun,	Mexico,	 943922,	 915058,	 3.15%
568,	Qujing,	China,	 942342,	 907828,	 3.80%
569,	Nice,	France,	 942208,	 941800,	 0.04%
570,	Changshu,	China,	 938683,	 894600,	 4.93%
571,	Ikorodu,	Nigeria,	 937615,	 887220,	 5.68%
572,	Xintai,	China,	 936382,	 905520,	 3.41%
573,	Cucuta,	Colombia,	 933380,	 923047,	 1.12%
574,	Blantyre Limbe,	Malawi,	 932263,	 904758,	 3.04%
576,	Jerusalem,	Israel,	 931756,	 919407,	 1.34%
577,	Pingxiang Jiangxi,	China,	 928895,	 904694,	 2.68%
580,	Mudanjiang,	China,	 925522,	 910032,	 1.70%
581,	Agadir,	Morocco,	 923552,	 905649,	 1.98%
582,	Arequipa,	Peru,	 922999,	 911311,	 1.28%
583,	Nyala,	Sudan,	 922532,	 878037,	 5.07%
585,	Hamah,	Syria,	 921502,	 906705,	 1.63%
586,	Tshikapa,	Dr Congo,	 919192,	 869060,	 5.77%
587,	Dehradun,	India,	 918946,	 894925,	 2.68%
588,	Veracruz,	Mexico,	 918529,	 907066,	 1.26%
589,	Yichun Jiangxi,	China,	 918051,	 859349,	 6.83%
590,	Ciudad Guayana,	Venezuela,	 917700,	 900874,	 1.87%
591,	Zamboanga City,	Philippines,	 917477,	 905281,	 1.35%
592,	Dushanbe,	Tajikistan,	 915712,	 893826,	 2.45%
593,	Pathum Thani,	Thailand,	 913741,	 901466,	 1.36%
594,	Jiujiang,	China,	 913212,	 889447,	 2.67%
596,	Laiwu,	China,	 907839,	 880451,	 3.11%
597,	Rajshahi,	Bangladesh,	 907732,	 893214,	 1.63%
598,	Donetsk,	Ukraine,	 905530,	 911981,	 -0.71%
600,	San Pedro Sula,	Honduras,	 902751,	 876445,	 3.00%
601,	Bengbu,	China,	 901773,	 889163,	 1.42%
603,	Oran,	Algeria,	 899182,	 889644,	 1.07%
604,	Reynosa,	Mexico,	 899084,	 880902,	 2.06%
605,	Villahermosa,	Mexico,	 898461,	 883336,	 1.71%
607,	Campo Grande,	Brazil,	 896864,	 886361,	 1.18%
609,	Jos,	Nigeria,	 895288,	 875746,	 2.23%
610,	Bergamo,	Italy,	 892089,	 883295,	 1.00%
611,	Zhucheng,	China,	 891494,	 855579,	 4.20%
612,	Guigang,	China,	 891173,	 864577,	 3.08%
613,	Guiping,	China,	 891158,	 843956,	 5.59%
614,	Yangjiang,	China,	 890013,	 867562,	 2.59%
616,	Malang,	Indonesia,	 886620,	 878589,	 0.91%
617,	Londrina,	Brazil,	 885516,	 871682,	 1.59%
618,	La Plata,	Argentina,	 884054,	 873918,	 1.16%
619,	Misratah,	Libya,	 881319,	 841267,	 4.76%
620,	Antipolo,	Philippines,	 881018,	 859070,	 2.55%
621,	Concepcion,	Chile,	 880722,	 869186,	 1.33%
622,	Chengde,	China,	 880494,	 839566,	 4.87%
623,	Dandong,	China,	 877258,	 865354,	 1.38%
625,	Najaf,	Iraq,	 873744,	 846750,	 3.19%
626,	Owerri,	Nigeria,	 872604,	 838554,	 4.06%
627,	Zhangzhou,	China,	 871690,	 841966,	 3.53%
628,	Tianmen,	China,	 869837,	 840064,	 3.54%
629,	Hermosillo,	Mexico,	 867885,	 851738,	 1.90%
630,	Trujillo,	Peru,	 864633,	 851312,	 1.56%
631,	Bhiwandi,	India,	 859435,	 845711,	 1.62%
632,	Linfen,	China,	 858103,	 824417,	 4.09%
633,	Xinyu,	China,	 857567,	 823491,	 4.14%
634,	Deyang,	China,	 857306,	 828305,	 3.50%
635,	Hengshui,	China,	 856705,	 820969,	 4.35%
636,	Warri,	Nigeria,	 855941,	 814063,	 5.14%
637,	Liaoyang,	China,	 855663,	 841780,	 1.65%
638,	Guntur,	India,	 854488,	 833782,	 2.48%
640,	Sylhet,	Bangladesh,	 851808,	 813538,	 4.70%
641,	Palermo,	Italy,	 851146,	 852454,	 -0.15%
642,	Leiyang,	China,	 851071,	 804564,	 5.78%
643,	Tainan,	Taiwan,	 849996,	 843219,	 0.80%
644,	Nampula,	Mozambique,	 848096,	 810633,	 4.62%
645,	Tuxtla Gutierrez,	Mexico,	 847924,	 830603,	 2.09%
646,	Erbil,	Iraq,	 846374,	 833237,	 1.58%
647,	Changzhi,	China,	 846365,	 824378,	 2.67%
648,	Ashgabat,	Turkmenistan,	 846255,	 828065,	 2.20%
649,	Taiz,	Yemen,	 845154,	 815303,	 3.66%
650,	Bahawalpur,	Pakistan,	 844673,	 820047,	 3.00%
651,	Jiangyin,	China,	 843292,	 810972,	 3.99%
652,	Tyumen,	Russia,	 843196,	 817265,	 3.17%
653,	Saratov,	Russia,	 842680,	 844777,	 -0.25%
655,	Fuxin,	China,	 839189,	 828643,	 1.27%
656,	Culiacan,	Mexico,	 839054,	 821781,	 2.10%
657,	Hufuf Mubarraz,	Saudi Arabia,	 836727,	 825074,	 1.41%
658,	Puducherry,	India,	 836003,	 815939,	 2.46%
659,	Libreville,	Gabon,	 834204,	 823870,	 1.25%
660,	Valencia,	Spain,	 833724,	 831815,	 0.23%
662,	Xingtai,	China,	 831175,	 812888,	 2.25%
663,	Changde,	China,	 830010,	 806331,	 2.94%
664,	Huangshi,	China,	 828324,	 812772,	 1.91%
665,	Lubango,	Angola,	 828248,	 786713,	 5.28%
666,	Shangqiu,	China,	 826598,	 802826,	 2.96%
667,	Quebec City,	Canada,	 826109,	 820752,	 0.65%
668,	Banghazi,	Libya,	 823974,	 811293,	 1.56%
669,	Luzhou,	China,	 822996,	 813315,	 1.19%
670,	Baishan,	China,	 821967,	 783588,	 4.90%
671,	Firozabad,	India,	 821043,	 796264,	 3.11%
672,	Winnipeg,	Canada,	 816593,	 808419,	 1.01%
673,	Yibin,	China,	 814166,	 797639,	 2.07%
674,	Ipoh,	Malaysia,	 813553,	 799785,	 1.72%
675,	Liling,	China,	 812975,	 767636,	 5.91%
676,	Thessaloniki,	Greece,	 812166,	 811435,	 0.09%
678,	Bologna,	Italy,	 805986,	 802849,	 0.39%
679,	Niigata,	Japan,	 804298,	 806723,	 -0.30%
680,	Xinyang,	China,	 797369,	 777817,	 2.51%
681,	Heze,	China,	 795246,	 786745,	 1.08%
682,	Yangquan,	China,	 794262,	 774880,	 2.50%
683,	Barcelona Puerto La Cruz,	Venezuela,	 793641,	 782636,	 1.41%
684,	Orumiyeh,	Iran,	 793044,	 777790,	 1.96%
685,	Xinghua,	China,	 791297,	 766483,	 3.24%
687,	Maiduguri,	Nigeria,	 786485,	 772394,	 1.82%
688,	Sorocaba,	Brazil,	 785997,	 776054,	 1.28%
689,	Izmir,	Turkey,	 783669,	 765242,	 2.41%
690,	Haicheng,	China,	 783484,	 772266,	 1.45%
691,	Xiaogan,	China,	 783483,	 760482,	 3.02%
693,	Yongzhou,	China,	 781940,	 753931,	 3.72%
694,	Cabinda,	Angola,	 777697,	 736984,	 5.52%
695,	Zhuji,	China,	 777536,	 758115,	 2.56%
696,	Frankfurt,	Germany,	 777156,	 768616,	 1.11%
697,	Xalapa,	Mexico,	 775620,	 764044,	 1.52%
698,	Huludao,	China,	 775322,	 760634,	 1.93%
699,	Bogra,	Bangladesh,	 775034,	 729609,	 6.23%
701,	Nakhon Ratchasima,	Thailand,	 774022,	 764883,	 1.19%
702,	Umuahia,	Nigeria,	 773822,	 731563,	 5.78%
703,	Enugu,	Nigeria,	 772872,	 752323,	 2.73%
704,	Bikaner,	India,	 771878,	 757726,	 1.87%
705,	Krakow,	Poland,	 768731,	 768031,	 0.09%
706,	Jiaozuo,	China,	 766770,	 758858,	 1.04%
707,	Hamilton,	Canada,	 766688,	 762808,	 0.51%
708,	Tianshui,	China,	 765372,	 739871,	 3.45%
709,	Cherthala,	India,	 764135,	 726232,	 5.22%
710,	Kuerle,	China,	 761329,	 719603,	 5.80%
711,	Shaoguan,	China,	 761249,	 756232,	 0.66%
712,	Liaocheng,	China,	 760885,	 743338,	 2.36%
714,	Gorakhpur,	India,	 758214,	 751024,	 0.96%
715,	Quzhou,	China,	 757655,	 716061,	 5.81%
716,	Cagayan De Oro City,	Philippines,	 753138,	 736874,	 2.21%
717,	Amravati,	India,	 752189,	 740529,	 1.57%
718,	Huaihua,	China,	 751803,	 718467,	 4.64%
719,	Nellore,	India,	 751034,	 729107,	 3.01%
720,	Taixing,	China,	 747588,	 725320,	 3.07%
721,	Dasmarinas,	Philippines,	 747208,	 728707,	 2.54%
722,	Gebze,	Turkey,	 744674,	 718680,	 3.62%
723,	Kumamoto,	Japan,	 742612,	 743559,	 -0.13%
724,	Bozhou,	China,	 742150,	 710320,	 4.48%
725,	Cuttack,	India,	 742011,	 733202,	 1.20%
726,	Langfang,	China,	 739632,	 715581,	 3.36%
727,	Sulaimaniya,	Iraq,	 739182,	 720411,	 2.61%
728,	Ar Rayyan,	Qatar,	 737903,	 715997,	 3.06%
729,	Kunshan,	China,	 737654,	 705508,	 4.56%
730,	Zigong,	China,	 737291,	 728743,	 1.17%
731,	Bur Sa'id,	Egypt,	 737000,	 723998,	 1.80%
732,	Zaporizhzhya,	Ukraine,	 736167,	 740538,	 -0.59%
733,	Qingyuan,	China,	 734856,	 725803,	 1.25%
735,	Jincheng,	China,	 733879,	 703498,	 4.32%
736,	Banjarmasin,	Indonesia,	 732005,	 720307,	 1.62%
737,	Zaragoza,	Spain,	 730828,	 727371,	 0.48%
739,	Zarqa,	Jordan,	 729220,	 719720,	 1.32%
740,	Anqing,	China,	 726950,	 709177,	 2.51%
741,	Zaria,	Nigeria,	 726172,	 719012,	 1.00%
742,	Belgaum,	India,	 724747,	 712055,	 1.78%
743,	Okayama,	Japan,	 724696,	 724948,	 -0.03%
744,	Lviv,	Ukraine,	 723758,	 725202,	 -0.20%
745,	Meishan,	China,	 723267,	 697042,	 3.76%
746,	Sao Jose Dos Campos,	Brazil,	 721795,	 711673,	 1.42%
748,	Danyang,	China,	 718649,	 693349,	 3.65%
750,	Muzaffarnagar,	India,	 716748,	 690953,	 3.73%
751,	Gaomi,	China,	 716261,	 686786,	 4.29%
752,	Zhumadian,	China,	 716002,	 683882,	 4.70%
753,	Jiamusi,	China,	 715965,	 705995,	 1.41%
754,	Malegaon,	India,	 715605,	 700095,	 2.22%
755,	Hanchuan,	China,	 715218,	 686163,	 4.23%
756,	Benguela,	Angola,	 715130,	 686121,	 4.23%
757,	Xianyang Shaanxi,	China,	 715007,	 707306,	 1.09%
758,	Ribeirao Preto,	Brazil,	 714111,	 703710,	 1.48%
759,	Oshogbo,	Nigeria,	 713677,	 698844,	 2.12%
760,	Gaza,	Palestine,	 713621,	 693323,	 2.93%
761,	Shaoyang,	China,	 713559,	 697769,	 2.26%
762,	Mangalore,	India,	 713357,	 703413,	 1.41%
763,	Rasht,	Iran,	 712715,	 703698,	 1.28%
765,	Linhai,	China,	 708981,	 685239,	 3.46%
767,	Florence,	Italy,	 708357,	 707728,	 0.09%
768,	Panzhihua,	China,	 707134,	 698149,	 1.29%
769,	Erduosi Ordoss,	China,	 706657,	 682677,	 3.51%
770,	Sialkot,	Pakistan,	 705121,	 690447,	 2.13%
771,	Zanzibar City,	Tanzania,	 705078,	 676814,	 4.18%
772,	Oaxaca De Juarez,	Mexico,	 704559,	 694297,	 1.48%
773,	Seville,	Spain,	 703790,	 705325,	 -0.22%
774,	Tongliao,	China,	 702280,	 683849,	 2.70%
775,	Jammu,	India,	 702085,	 696856,	 0.75%
776,	Bhavnagar,	India,	 700367,	 689884,	 1.52%
777,	Tolyatti,	Russia,	 700252,	 704137,	 -0.55%
778,	Sargodha,	Pakistan,	 700095,	 688086,	 1.75%
779,	Suining Sichuan,	China,	 699679,	 682654,	 2.49%
780,	Gold Coast,	Australia,	 699226,	 687460,	 1.71%
781,	The Hague,	Netherlands,	 697564,	 691389,	 0.89%
782,	Tongling,	China,	 696639,	 677201,	 2.87%
783,	Wuzhou,	China,	 696630,	 677691,	 2.79%
784,	Kottayam,	India,	 696061,	 652053,	 6.75%
785,	Yulin Shaanxi,	China,	 695614,	 685262,	 1.51%
786,	Yanji,	China,	 695165,	 673380,	 3.24%
787,	Kayamkulam,	India,	 694892,	 662470,	 4.89%
788,	Maturin,	Venezuela,	 694716,	 670377,	 3.63%
789,	Lokoja,	Nigeria,	 692050,	 643407,	 7.56%
790,	Longyan,	China,	 691987,	 680986,	 1.62%
791,	Cotonou,	Benin,	 691949,	 687732,	 0.61%
792,	Nanded Waghala,	India,	 689771,	 674189,	 2.31%
793,	Taif,	Saudi Arabia,	 688693,	 682959,	 0.84%
794,	Uberlandia,	Brazil,	 686896,	 677984,	 1.31%
795,	Bacoor,	Philippines,	 686398,	 668419,	 2.69%
797,	Kitwe,	Zambia,	 685908,	 663455,	 3.38%
799,	Zagreb,	Croatia,	 684878,	 685233,	 -0.05%
800,	Salta,	Argentina,	 684751,	 672335,	 1.85%
801,	Padova,	Italy,	 683604,	 679147,	 0.66%
802,	Vientiane,	Laos,	 682542,	 673061,	 1.41%
803,	Dazhou,	China,	 682342,	 658956,	 3.55%
804,	Anqiu,	China,	 682299,	 642202,	 6.24%
805,	Balikpapan,	Indonesia,	 682065,	 668550,	 2.02%
806,	Celaya,	Mexico,	 680971,	 672501,	 1.26%
808,	Genoa,	Italy,	 679613,	 682507,	 -0.42%
809,	Tirupati,	India,	 679456,	 653940,	 3.90%
810,	Bunia,	Dr Congo,	 679418,	 636625,	 6.72%
811,	Yuyao,	China,	 678841,	 662003,	 2.54%
812,	Yan An,	China,	 678619,	 646393,	 4.99%
813,	Jundiai,	Brazil,	 678521,	 668381,	 1.52%
814,	Nantes,	France,	 677766,	 669843,	 1.18%
815,	Liege,	Belgium,	 677589,	 675403,	 0.32%
816,	Dongtai,	China,	 676996,	 655472,	 3.28%
817,	Lodz,	Poland,	 676830,	 682458,	 -0.82%
818,	Durgapur,	India,	 675384,	 664915,	 1.57%
819,	Yuncheng,	China,	 675082,	 646283,	 4.46%
820,	Dengzhou,	China,	 673626,	 642552,	 4.84%
822,	Gulbarga,	India,	 673027,	 658535,	 2.20%
823,	Huambo,	Angola,	 671413,	 656977,	 2.20%
824,	Al Hudaydah,	Yemen,	 668899,	 649129,	 3.05%
